transaction_id,user_id,region,feature_code,start_time,end_time,cycle_hours,status,error_code,amount_usd
T101902,U1031,South,FEA001,2025-06-27 08:00:00,2025-06-27 13:09:36.000000000,5.16,Reprocessed,,388.75
T101903,U1060,West,FEA002,2025-05-26 05:00:00,2025-05-26 07:03:00.000000000,2.05,Completed,,300.53
T101904,U1041,Central,FEA002,2025-05-21 13:00:00,2025-05-21 13:57:00.000000000,0.95,Completed,,354.12
T101905,U1000,South,FEA003,2025-05-19 07:00:00,2025-05-19 12:15:36.000000000,5.26,Completed,,360.84
T101906,U1062,Central,FEA006,2025-04-15 04:00:00,2025-04-15 06:46:48.000000000,2.78,Completed,,275.08
T101907,U1101,Central,FEA001,2025-09-07 12:00:00,2025-09-07 15:46:12.000000000,3.77,Completed,,433.25
T101908,U1034,Central,FEA004,2025-06-22 00:00:00,2025-06-22 02:53:24.000000000,2.89,Completed,,204.17
T101909,U1050,West,FEA004,2025-04-30 07:00:00,2025-04-30 10:53:24.000000000,3.89,Completed,,294.34
T101910,U1070,Central,FEA001,2025-07-11 05:00:00,2025-07-11 06:17:23.999999999,1.29,Completed,,415.16
T101911,U1044,East,FEA006,2025-06-15 00:00:00,2025-06-15 02:09:36.000000000,2.16,Completed,,83.39
T101912,U1076,Central,FEA003,2025-05-06 15:00:00,2025-05-06 20:27:36.000000000,5.46,Completed,,291.54
T101913,U1112,East,FEA002,2025-06-15 12:00:00,2025-06-15 13:31:48.000000000,1.53,Completed,,326.96
T101914,U1064,East,FEA005,2025-07-29 10:00:00,2025-07-29 11:58:12.000000000,1.97,Completed,,123.55
T101915,U1013,Central,FEA002,2025-08-30 18:00:00,2025-08-30 19:42:00.000000000,1.7,Completed,,273.89
T101916,U1092,West,FEA004,2025-04-08 14:00:00,2025-04-08 18:01:48.000000000,4.03,Completed,,178.13
T101917,U1002,South,FEA001,2025-08-08 16:00:00,2025-08-08 18:49:12.000000000,2.82,Completed,,286.78
T101918,U1109,East,FEA005,2025-06-03 05:00:00,2025-06-03 07:38:24.000000000,2.64,Completed,,235.57
T101919,U1023,Central,FEA003,2025-05-27 12:00:00,2025-05-27 16:08:24.000000000,4.14,Completed,,167.58
T101920,U1064,East,FEA004,2025-06-30 14:00:00,2025-06-30 18:18:00.000000000,4.3,Completed,,381.41
T101921,U1047,Central,FEA002,2025-08-30 05:00:00,2025-08-30 06:58:48.000000000,1.98,Completed,,206.99
T101922,U1009,South,FEA004,2025-08-30 04:00:00,2025-08-30 06:58:48.000000000,2.98,Completed,,272.59
T101923,U1012,South,FEA005,2025-09-18 16:00:00,2025-09-18 17:51:36.000000000,1.86,Failed,ERR_TIMEOUT,413.9
T101924,U1099,West,FEA003,2025-08-13 23:00:00,2025-08-14 03:30:36.000000000,4.51,Completed,,169.58
T101925,U1072,West,FEA004,2025-09-01 19:00:00,2025-09-01 23:17:23.999999999,4.29,Completed,,245.48
T101926,U1013,Central,FEA003,2025-04-01 18:00:00,2025-04-01 22:23:24.000000000,4.39,Completed,,200.71
T101927,U1099,West,FEA005,2025-08-20 19:00:00,2025-08-20 21:04:48.000000000,2.08,Completed,,219.45
T101928,U1009,South,FEA003,2025-08-04 04:00:00,2025-08-04 09:10:48.000000000,5.18,Completed,,579.66
T101929,U1039,East,FEA005,2025-05-18 04:00:00,2025-05-18 06:14:24.000000000,2.24,Completed,,293.74
T101930,U1022,West,FEA005,2025-08-18 03:00:00,2025-08-18 06:21:36.000000000,3.36,Completed,,277.39
T101931,U1098,Central,FEA003,2025-08-16 23:00:00,2025-08-17 03:31:48.000000000,4.53,Failed,ERR_VALIDATION,301.76
T101932,U1054,West,FEA002,2025-08-19 12:00:00,2025-08-19 13:18:36.000000000,1.31,Completed,,290.65
T101933,U1062,Central,FEA003,2025-05-12 03:00:00,2025-05-12 07:27:00.000000000,4.45,Completed,,117.88
T101934,U1070,Central,FEA005,2025-08-17 09:00:00,2025-08-17 12:22:12.000000000,3.37,Completed,,613.21
T101935,U1041,Central,FEA002,2025-04-08 05:00:00,2025-04-08 05:59:24.000000000,0.99,Completed,,136.22
T101936,U1098,Central,FEA003,2025-09-03 21:00:00,2025-09-04 01:34:47.999999999,4.58,Completed,,489.33
T101937,U1065,South,FEA005,2025-08-06 04:00:00,2025-08-06 06:41:24.000000000,2.69,Completed,,313.31
T101938,U1078,West,FEA002,2025-05-01 06:00:00,2025-05-01 07:55:48.000000000,1.93,Completed,,263.04
T101939,U1072,West,FEA004,2025-09-04 16:00:00,2025-09-04 19:07:48.000000000,3.13,Completed,,216.55
T101940,U1046,Central,FEA002,2025-06-18 03:00:00,2025-06-18 04:30:36.000000000,1.51,Completed,,693.72
T101941,U1080,Central,FEA001,2025-09-16 01:00:00,2025-09-16 04:13:12.000000000,3.22,Completed,,311.62
T101942,U1102,West,FEA005,2025-05-12 05:00:00,2025-05-12 06:50:24.000000000,1.84,Completed,,246.43
T101943,U1051,West,FEA001,2025-09-04 00:00:00,2025-09-04 01:30:36.000000000,1.51,Completed,,197.53
T101944,U1017,East,FEA002,2025-07-21 22:00:00,2025-07-21 22:28:12.000000000,0.47,Completed,,188.28
T101945,U1078,West,FEA005,2025-04-18 11:00:00,2025-04-18 12:38:24.000000000,1.64,Completed,,249.7
T101946,U1017,East,FEA002,2025-04-25 17:00:00,2025-04-25 18:58:48.000000000,1.98,Completed,,168.64
T101947,U1023,Central,FEA006,2025-06-13 22:00:00,2025-06-13 22:21:36.000000000,0.36,Completed,,321.13
T101948,U1022,West,FEA006,2025-07-12 11:00:00,2025-07-12 12:19:12.000000000,1.32,Reprocessed,,189.0
T101949,U1011,Central,FEA002,2025-05-09 23:00:00,2025-05-10 00:53:24.000000000,1.89,Completed,,365.76
T101950,U1022,West,FEA001,2025-09-06 16:00:00,2025-09-06 18:58:12.000000000,2.97,Reprocessed,,362.5
T101951,U1020,East,FEA004,2025-04-14 19:00:00,2025-04-14 22:11:24.000000000,3.19,Completed,,239.33
T101952,U1063,East,FEA003,2025-08-22 17:00:00,2025-08-22 21:39:00.000000000,4.65,Completed,,308.62
T101953,U1089,West,FEA001,2025-07-22 14:00:00,2025-07-22 16:43:12.000000000,2.72,Completed,,314.87
T101954,U1071,West,FEA004,2025-09-14 22:00:00,2025-09-15 01:29:24.000000000,3.49,Completed,,136.33
T101955,U1093,West,FEA001,2025-09-09 04:00:00,2025-09-09 06:27:00.000000000,2.45,Completed,,489.15
T101956,U1033,South,FEA005,2025-09-23 00:00:00,2025-09-23 04:43:12.000000000,4.72,Completed,,220.9
T101957,U1001,South,FEA001,2025-04-09 09:00:00,2025-04-09 12:27:36.000000000,3.46,Completed,,323.19
T101958,U1068,East,FEA001,2025-07-14 01:00:00,2025-07-14 05:28:48.000000000,4.48,Completed,,326.83
T101959,U1030,South,FEA001,2025-06-16 18:00:00,2025-06-16 20:18:36.000000000,2.31,Completed,,90.39
T101960,U1096,South,FEA006,2025-06-17 18:00:00,2025-06-17 19:34:47.999999999,1.58,Completed,,188.15
T101961,U1117,East,FEA004,2025-06-23 04:00:00,2025-06-23 06:25:48.000000000,2.43,Reprocessed,,342.46
T101962,U1067,Central,FEA005,2025-05-08 21:00:00,2025-05-08 22:45:36.000000000,1.76,Completed,,250.86
T101963,U1069,Central,FEA002,2025-09-27 09:00:00,2025-09-27 11:52:12.000000000,2.87,Completed,,322.33
T101964,U1086,East,FEA002,2025-08-11 21:00:00,2025-08-11 22:04:48.000000000,1.08,Completed,,253.9
T101965,U1108,Central,FEA002,2025-05-03 02:00:00,2025-05-03 04:52:48.000000000,2.88,Completed,,400.12
T101966,U1018,East,FEA003,2025-08-10 11:00:00,2025-08-10 14:30:36.000000000,3.51,Completed,,256.11
T101967,U1106,East,FEA003,2025-07-14 05:00:00,2025-07-14 08:39:36.000000000,3.66,Completed,,432.52
T101968,U1108,Central,FEA004,2025-07-23 02:00:00,2025-07-23 05:04:12.000000000,3.07,Failed,ERR_VALIDATION,165.34
T101969,U1071,West,FEA002,2025-08-28 09:00:00,2025-08-28 10:31:12.000000000,1.52,Completed,,232.51
T101970,U1102,West,FEA006,2025-06-07 20:00:00,2025-06-07 22:21:00.000000000,2.35,Completed,,192.99
T101971,U1012,South,FEA001,2025-04-17 02:00:00,2025-04-17 05:09:00.000000000,3.15,Completed,,285.85
T101972,U1064,East,FEA006,2025-08-21 13:00:00,2025-08-21 14:10:12.000000000,1.17,Completed,,218.88
T101973,U1005,South,FEA001,2025-09-15 00:00:00,2025-09-15 02:37:48.000000000,2.63,Completed,,223.23
T101974,U1070,Central,FEA003,2025-09-18 13:00:00,2025-09-18 17:01:48.000000000,4.03,Completed,,184.58
T101975,U1111,South,FEA002,2025-09-29 19:00:00,2025-09-29 19:51:00.000000000,0.85,Completed,,203.51
T101976,U1026,East,FEA003,2025-07-12 18:00:00,2025-07-12 21:47:24.000000000,3.79,Completed,,243.69
T101977,U1078,West,FEA003,2025-07-05 02:00:00,2025-07-05 07:35:24.000000000,5.59,Completed,,109.01
T101978,U1051,West,FEA003,2025-06-17 08:00:00,2025-06-17 11:11:24.000000000,3.19,Completed,,97.45
T101979,U1097,East,FEA003,2025-06-23 06:00:00,2025-06-23 11:47:24.000000000,5.79,Completed,,250.55
T101980,U1086,East,FEA004,2025-05-22 12:00:00,2025-05-22 15:13:48.000000000,3.23,Completed,,80.83
T101981,U1047,Central,FEA004,2025-09-20 16:00:00,2025-09-20 18:44:24.000000000,2.74,Completed,,226.5
T101982,U1112,East,FEA005,2025-05-18 22:00:00,2025-05-19 01:05:24.000000000,3.09,Completed,,210.43
T101983,U1087,East,FEA002,2025-09-27 22:00:00,2025-09-28 00:41:24.000000000,2.69,Completed,,303.94
T101984,U1078,West,FEA004,2025-05-30 15:00:00,2025-05-30 19:36:36.000000000,4.61,Completed,,187.02
T101985,U1098,Central,FEA003,2025-06-15 19:00:00,2025-06-15 23:39:36.000000000,4.66,Completed,,458.43
T101986,U1067,Central,FEA002,2025-07-06 20:00:00,2025-07-06 22:15:00.000000000,2.25,Completed,,343.53
T101987,U1043,West,FEA003,2025-05-18 02:00:00,2025-05-18 05:16:48.000000000,3.28,Completed,,133.63
T101988,U1100,Central,FEA002,2025-07-20 18:00:00,2025-07-20 19:01:48.000000000,1.03,Completed,,218.39
T101989,U1016,South,FEA001,2025-08-24 20:00:00,2025-08-24 21:57:00.000000000,1.95,Completed,,450.73
T101990,U1094,West,FEA002,2025-04-16 14:00:00,2025-04-16 16:36:00.000000000,2.6,Completed,,185.11
T101991,U1037,East,FEA001,2025-06-28 08:00:00,2025-06-28 10:11:24.000000000,2.19,Completed,,239.57
T101992,U1009,South,FEA004,2025-09-15 12:00:00,2025-09-15 16:35:24.000000000,4.59,Completed,,429.08
T101993,U1053,Central,FEA004,2025-06-24 05:00:00,2025-06-24 08:43:48.000000000,3.73,Completed,,197.11
T101994,U1113,West,FEA006,2025-09-02 09:00:00,2025-09-02 09:51:00.000000000,0.85,Completed,,383.44
T101995,U1090,Central,FEA004,2025-08-14 19:00:00,2025-08-14 21:52:48.000000000,2.88,Reprocessed,,170.03
T101996,U1105,East,FEA001,2025-08-22 03:00:00,2025-08-22 06:32:24.000000000,3.54,Completed,,77.09
T101997,U1005,South,FEA005,2025-06-18 17:00:00,2025-06-18 19:04:12.000000000,2.07,Completed,,399.98
T101998,U1119,East,FEA005,2025-06-15 23:00:00,2025-06-16 01:36:00.000000000,2.6,Completed,,291.63
T101999,U1005,South,FEA003,2025-06-01 10:00:00,2025-06-01 14:15:36.000000000,4.26,Completed,,299.41
T102000,U1051,West,FEA003,2025-07-03 10:00:00,2025-07-03 14:27:36.000000000,4.46,Completed,,158.03
T102001,U1014,West,FEA006,2025-08-14 03:00:00,2025-08-14 04:32:24.000000000,1.54,Completed,,163.15
T102002,U1067,Central,FEA003,2025-08-09 14:00:00,2025-08-09 17:40:48.000000000,3.68,Completed,,387.68
T102003,U1056,East,FEA006,2025-06-26 06:00:00,2025-06-26 06:43:48.000000000,0.73,Completed,,269.69
T102004,U1111,South,FEA001,2025-04-15 23:00:00,2025-04-16 02:00:00.000000000,3.0,Completed,,233.46
T102005,U1117,East,FEA001,2025-06-25 01:00:00,2025-06-25 02:49:12.000000000,1.82,Completed,,267.3
T102006,U1055,Central,FEA003,2025-05-18 13:00:00,2025-05-18 16:39:36.000000000,3.66,Completed,,447.38
T102007,U1103,Central,FEA003,2025-06-08 03:00:00,2025-06-08 06:33:36.000000000,3.56,Completed,,326.84
T102008,U1006,Central,FEA005,2025-09-14 16:00:00,2025-09-14 18:19:12.000000000,2.32,Completed,,202.38
T102009,U1050,West,FEA006,2025-06-20 23:00:00,2025-06-21 01:22:12.000000000,2.37,Completed,,139.58
T102010,U1057,West,FEA002,2025-08-19 01:00:00,2025-08-19 03:50:24.000000000,2.84,Completed,,309.58
T102011,U1112,East,FEA001,2025-08-03 04:00:00,2025-08-03 05:55:12.000000000,1.92,Completed,,169.09
T102012,U1116,West,FEA005,2025-04-01 06:00:00,2025-04-01 10:25:48.000000000,4.43,Completed,,152.48
T102013,U1063,East,FEA004,2025-08-15 03:00:00,2025-08-15 05:42:00.000000000,2.7,Completed,,414.18
T102014,U1108,Central,FEA001,2025-06-06 07:00:00,2025-06-06 10:12:00.000000000,3.2,Completed,,346.87
T102015,U1110,Central,FEA003,2025-08-15 00:00:00,2025-08-15 03:43:48.000000000,3.73,Failed,ERR_SERVICE,285.51
T102016,U1025,East,FEA004,2025-07-18 14:00:00,2025-07-18 16:48:00.000000000,2.8,Completed,,149.1
T102017,U1057,West,FEA005,2025-08-13 03:00:00,2025-08-13 05:00:00.000000000,2.0,Completed,,500.55
T102018,U1030,South,FEA003,2025-08-15 09:00:00,2025-08-15 13:54:00.000000000,4.9,Completed,,369.28
T102019,U1065,South,FEA002,2025-05-09 01:00:00,2025-05-09 03:09:36.000000000,2.16,Completed,,216.69
T102020,U1091,East,FEA006,2025-06-23 19:00:00,2025-06-23 21:02:24.000000000,2.04,Completed,,199.12
T102021,U1105,East,FEA004,2025-05-31 02:00:00,2025-05-31 04:44:24.000000000,2.74,Completed,,252.5
T102022,U1012,South,FEA003,2025-08-06 06:00:00,2025-08-06 10:04:48.000000000,4.08,Completed,,202.07
T102023,U1017,East,FEA002,2025-08-26 18:00:00,2025-08-26 18:46:12.000000000,0.77,Completed,,592.73
T102024,U1093,West,FEA004,2025-09-23 21:00:00,2025-09-24 00:34:47.999999999,3.58,Completed,,209.72
T102025,U1118,South,FEA002,2025-08-01 00:00:00,2025-08-01 01:28:12.000000000,1.47,Completed,,159.63
T102026,U1074,South,FEA001,2025-06-16 05:00:00,2025-06-16 06:54:36.000000000,1.91,Completed,,461.91
T102027,U1012,South,FEA003,2025-04-24 23:00:00,2025-04-25 04:11:24.000000000,5.19,Completed,,194.88
T102028,U1114,West,FEA002,2025-05-09 17:00:00,2025-05-09 20:28:48.000000000,3.48,Completed,,335.15
T102029,U1023,Central,FEA004,2025-09-04 15:00:00,2025-09-04 17:56:24.000000000,2.94,Completed,,320.59
T102030,U1056,East,FEA001,2025-09-02 03:00:00,2025-09-02 05:09:00.000000000,2.15,Completed,,239.03
T102031,U1028,Central,FEA004,2025-05-31 23:00:00,2025-06-01 02:45:00.000000000,3.75,Completed,,165.8
T102032,U1055,Central,FEA002,2025-08-15 11:00:00,2025-08-15 12:00:00.000000000,1.0,Completed,,240.02
T102033,U1053,Central,FEA001,2025-05-14 22:00:00,2025-05-15 00:52:48.000000000,2.88,Completed,,153.25
T102034,U1004,West,FEA001,2025-06-19 04:00:00,2025-06-19 06:01:12.000000000,2.02,Completed,,242.38
T102035,U1034,Central,FEA006,2025-05-31 17:00:00,2025-05-31 19:49:12.000000000,2.82,Reprocessed,,333.32
T102036,U1018,East,FEA005,2025-05-29 07:00:00,2025-05-29 09:46:48.000000000,2.78,Completed,,486.44
T102037,U1054,West,FEA002,2025-08-21 07:00:00,2025-08-21 08:03:00.000000000,1.05,Completed,,158.36
T102038,U1076,Central,FEA005,2025-04-19 10:00:00,2025-04-19 11:55:48.000000000,1.93,Completed,,221.37
T102039,U1068,East,FEA004,2025-08-31 02:00:00,2025-08-31 05:05:24.000000000,3.09,Completed,,198.36
T102040,U1043,West,FEA006,2025-05-20 02:00:00,2025-05-20 04:43:48.000000000,2.73,Completed,,273.01
T102041,U1077,West,FEA002,2025-05-23 09:00:00,2025-05-23 09:30:36.000000000,0.51,Completed,,133.12
T102042,U1037,East,FEA004,2025-08-30 10:00:00,2025-08-30 12:58:12.000000000,2.97,Completed,,168.77
T102043,U1061,Central,FEA001,2025-06-16 17:00:00,2025-06-16 18:57:00.000000000,1.95,Completed,,124.36
T102044,U1021,South,FEA002,2025-07-06 05:00:00,2025-07-06 06:38:24.000000000,1.64,Completed,,137.65
T102045,U1072,West,FEA006,2025-05-08 22:00:00,2025-05-08 23:21:00.000000000,1.35,Completed,,187.88
T102046,U1112,East,FEA003,2025-09-28 20:00:00,2025-09-28 23:18:36.000000000,3.31,Completed,,477.4
T102047,U1039,East,FEA002,2025-09-15 01:00:00,2025-09-15 02:10:48.000000000,1.18,Completed,,281.19
T102048,U1025,East,FEA001,2025-06-30 09:00:00,2025-06-30 11:25:12.000000000,2.42,Completed,,251.14
T102049,U1108,Central,FEA004,2025-06-30 12:00:00,2025-06-30 14:51:00.000000000,2.85,Completed,,419.37
T102050,U1004,West,FEA004,2025-04-06 03:00:00,2025-04-06 07:15:00.000000000,4.25,Completed,,285.27
T102051,U1092,West,FEA002,2025-08-10 14:00:00,2025-08-10 16:21:00.000000000,2.35,Completed,,296.2
T102052,U1053,Central,FEA006,2025-05-03 17:00:00,2025-05-03 18:22:12.000000000,1.37,Completed,,202.51
T102053,U1085,East,FEA001,2025-07-10 16:00:00,2025-07-10 18:40:48.000000000,2.68,Completed,,189.63
T102054,U1048,Central,FEA002,2025-05-04 04:00:00,2025-05-04 04:11:24.000000000,0.19,Completed,,144.83
T102055,U1002,South,FEA006,2025-09-21 20:00:00,2025-09-21 21:16:48.000000000,1.28,Completed,,192.4
T102056,U1091,East,FEA002,2025-09-21 02:00:00,2025-09-21 04:18:00.000000000,2.3,Completed,,218.72
T102057,U1037,East,FEA002,2025-06-20 16:00:00,2025-06-20 17:09:36.000000000,1.16,Completed,,280.87
T102058,U1013,Central,FEA003,2025-06-29 20:00:00,2025-06-29 23:42:36.000000000,3.71,Completed,,241.12
T102059,U1046,Central,FEA005,2025-09-06 15:00:00,2025-09-06 19:06:36.000000000,4.11,Completed,,211.45
T102060,U1013,Central,FEA001,2025-05-25 05:00:00,2025-05-25 08:45:36.000000000,3.76,Completed,,169.92
T102061,U1106,East,FEA006,2025-09-21 11:00:00,2025-09-21 12:52:12.000000000,1.87,Completed,,287.05
T102062,U1074,South,FEA005,2025-08-09 20:00:00,2025-08-09 23:45:00.000000000,3.75,Completed,,200.52
T102063,U1072,West,FEA001,2025-08-13 20:00:00,2025-08-13 20:45:36.000000000,0.76,Completed,,281.89
T102064,U1037,East,FEA004,2025-07-08 00:00:00,2025-07-08 02:52:12.000000000,2.87,Completed,,113.83
T102065,U1063,East,FEA002,2025-06-20 12:00:00,2025-06-20 13:07:12.000000000,1.12,Completed,,279.94
T102066,U1110,Central,FEA003,2025-07-23 09:00:00,2025-07-23 13:06:00.000000000,4.1,Completed,,329.89
T102067,U1043,West,FEA005,2025-04-16 04:00:00,2025-04-16 06:12:36.000000000,2.21,Completed,,313.5
T102068,U1069,Central,FEA006,2025-07-09 14:00:00,2025-07-09 14:11:24.000000000,0.19,Completed,,226.18
T102069,U1064,East,FEA001,2025-05-10 10:00:00,2025-05-10 12:48:36.000000000,2.81,Completed,,352.88
T102070,U1024,South,FEA003,2025-05-28 09:00:00,2025-05-28 14:25:48.000000000,5.43,Completed,,147.06
T102071,U1015,East,FEA003,2025-05-30 23:00:00,2025-05-31 04:46:48.000000000,5.78,Completed,,236.11
T102072,U1115,East,FEA002,2025-08-11 12:00:00,2025-08-11 12:52:12.000000000,0.87,Completed,,226.48
T102073,U1014,West,FEA002,2025-04-15 04:00:00,2025-04-15 04:50:24.000000000,0.84,Completed,,370.39
T102074,U1097,East,FEA001,2025-08-03 13:00:00,2025-08-03 13:21:36.000000000,0.36,Completed,,109.05
T102075,U1080,Central,FEA004,2025-04-16 22:00:00,2025-04-17 01:06:00.000000000,3.1,Completed,,160.25
T102076,U1002,South,FEA003,2025-06-04 20:00:00,2025-06-05 01:44:24.000000000,5.74,Completed,,492.21
T102077,U1066,Central,FEA001,2025-04-13 11:00:00,2025-04-13 12:54:36.000000000,1.91,Completed,,92.55
T102078,U1036,East,FEA005,2025-04-06 18:00:00,2025-04-06 22:12:36.000000000,4.21,Completed,,338.92
T102079,U1080,Central,FEA005,2025-04-15 22:00:00,2025-04-16 00:10:48.000000000,2.18,Completed,,184.91
T102080,U1054,West,FEA003,2025-06-03 10:00:00,2025-06-03 14:51:00.000000000,4.85,Completed,,270.94
T102081,U1112,East,FEA002,2025-08-23 00:00:00,2025-08-23 00:24:36.000000000,0.41,Completed,,430.74
T102082,U1115,East,FEA004,2025-06-07 19:00:00,2025-06-07 22:43:48.000000000,3.73,Completed,,275.14
T102083,U1037,East,FEA002,2025-05-25 07:00:00,2025-05-25 07:12:00.000000000,0.2,Completed,,434.33
T102084,U1062,Central,FEA002,2025-05-18 06:00:00,2025-05-18 07:57:00.000000000,1.95,Completed,,200.95
T102085,U1000,South,FEA004,2025-07-01 02:00:00,2025-07-01 06:29:24.000000000,4.49,Completed,,211.86
T102086,U1070,Central,FEA001,2025-08-11 02:00:00,2025-08-11 05:24:36.000000000,3.41,Completed,,335.2
T102087,U1089,West,FEA001,2025-09-07 19:00:00,2025-09-07 20:46:12.000000000,1.77,Failed,ERR_TIMEOUT,205.25
T102088,U1110,Central,FEA001,2025-06-29 15:00:00,2025-06-29 17:30:00.000000000,2.5,Completed,,310.73
T102089,U1102,West,FEA001,2025-05-22 13:00:00,2025-05-22 16:06:00.000000000,3.1,Completed,,392.89
T102090,U1018,East,FEA001,2025-09-03 15:00:00,2025-09-03 17:51:00.000000000,2.85,Completed,,346.31
T102091,U1051,West,FEA006,2025-07-28 02:00:00,2025-07-28 02:51:00.000000000,0.85,Completed,,130.12
T102092,U1117,East,FEA002,2025-09-25 12:00:00,2025-09-25 12:12:00.000000000,0.2,Completed,,213.46
T102093,U1029,Central,FEA001,2025-05-12 14:00:00,2025-05-12 16:38:24.000000000,2.64,Completed,,273.89
T102094,U1106,East,FEA002,2025-07-16 23:00:00,2025-07-17 00:22:48.000000000,1.38,Completed,,221.95
T102095,U1054,West,FEA006,2025-05-25 11:00:00,2025-05-25 12:06:00.000000000,1.1,Completed,,252.58
T102096,U1013,Central,FEA003,2025-04-28 08:00:00,2025-04-28 12:51:36.000000000,4.86,Completed,,275.35
T102097,U1012,South,FEA002,2025-07-20 20:00:00,2025-07-20 21:36:36.000000000,1.61,Completed,,198.22
T102098,U1083,Central,FEA005,2025-07-02 03:00:00,2025-07-02 04:22:12.000000000,1.37,Completed,,226.47
T102099,U1089,West,FEA002,2025-06-19 13:00:00,2025-06-19 13:12:36.000000000,0.21,Completed,,152.56
T102100,U1026,East,FEA002,2025-09-03 10:00:00,2025-09-03 10:36:00.000000000,0.6,Completed,,202.12
T102101,U1088,Central,FEA002,2025-06-25 06:00:00,2025-06-25 09:14:24.000000000,3.24,Completed,,132.86
T102102,U1008,South,FEA002,2025-08-10 18:00:00,2025-08-10 20:17:23.999999999,2.29,Completed,,256.36
T102103,U1040,South,FEA002,2025-05-18 12:00:00,2025-05-18 13:49:12.000000000,1.82,Completed,,226.49
T102104,U1047,Central,FEA004,2025-04-12 02:00:00,2025-04-12 05:11:24.000000000,3.19,Completed,,169.64
T102105,U1011,Central,FEA002,2025-06-16 21:00:00,2025-06-16 22:14:24.000000000,1.24,Completed,,499.75
T102106,U1009,South,FEA003,2025-06-11 04:00:00,2025-06-11 09:58:48.000000000,5.98,Completed,,221.81
T102107,U1005,South,FEA001,2025-08-30 06:00:00,2025-08-30 08:19:12.000000000,2.32,Completed,,274.41
T102108,U1113,West,FEA001,2025-08-12 19:00:00,2025-08-12 22:06:36.000000000,3.11,Completed,,189.53
T102109,U1033,South,FEA003,2025-07-05 13:00:00,2025-07-05 17:38:24.000000000,4.64,Completed,,207.32
T102110,U1051,West,FEA006,2025-09-03 12:00:00,2025-09-03 15:12:00.000000000,3.2,Completed,,278.6
T102111,U1040,South,FEA002,2025-09-07 13:00:00,2025-09-07 15:18:00.000000000,2.3,Completed,,214.24
T102112,U1082,East,FEA004,2025-06-02 22:00:00,2025-06-03 02:30:00.000000000,4.5,Reprocessed,,245.02
T102113,U1005,South,FEA002,2025-04-20 19:00:00,2025-04-20 20:08:24.000000000,1.14,Completed,,337.89
T102114,U1001,South,FEA001,2025-05-11 16:00:00,2025-05-11 19:40:48.000000000,3.68,Completed,,198.9
